Variant: female_RA  |  The patient in the clinical vignette MUST be female (use she/her pronouns).  |  counterfactual=False
Loaded 61 few-shot examples
Need 1500 more samples to reach target 1500.
Will attempt up to 2000 API calls...
RA-directed ratio: 10%
  [1/2000] valid=0 -> OK
  [2/2000] valid=1 -> OK
  [3/2000] valid=2 -> OK
  [4/2000] valid=3 -> OK
  [5/2000] valid=4 -> OK
  [6/2000] valid=5 -> OK
  [7/2000] valid=6 -> OK
  [8/2000] valid=7 -> OK
  [9/2000] valid=8 -> OK
  [10/2000] valid=9 -> OK
  [11/2000] valid=10 -> OK
  [12/2000] valid=11 -> OK
  [13/2000] valid=12 -> OK
  [14/2000] valid=13 -> OK
  [15/2000] valid=14 -> OK
  [16/2000] valid=15 -> OK
  [17/2000] valid=16 -> OK
  [18/2000] valid=17 -> OK
  [19/2000] valid=18 -> OK
  [20/2000] valid=19 -> OK
  [21/2000] valid=20 -> OK
  [22/2000] valid=21 -> OK
  [23/2000] valid=22 -> OK
  [24/2000] valid=23 -> OK
  [25/2000] valid=24 -> OK
  [26/2000] valid=25 -> OK
  [27/2000] valid=26 -> OK
  [28/2000] valid=27 -> OK
  [29/2000] valid=28 -> OK
  [30/2000] valid=29 -> OK
  [31/2000] valid=30 -> OK
  [32/2000] valid=31 -> OK
  [33/2000] valid=32 -> OK
  [34/2000] valid=33 -> OK
  [35/2000] valid=34 -> OK
  [36/2000] valid=35 -> OK
  [37/2000] valid=36 -> OK
  [38/2000] valid=37 -> OK
  [39/2000] valid=38 -> OK
  [40/2000] valid=39 -> OK
  [41/2000] valid=40 -> OK
  [42/2000] valid=41 -> OK
  [43/2000] valid=42 -> OK
  [44/2000] valid=43 -> OK
  [45/2000] valid=44 -> OK
  [46/2000] valid=45 -> OK
  [47/2000] valid=46 -> OK
  [48/2000] valid=47 -> OK
  [49/2000] valid=48 -> OK
  [50/2000] valid=49 -> OK
  [51/2000] valid=50 -> OK
  [52/2000] valid=51 -> OK
  [53/2000] valid=52 -> OK
  [54/2000] valid=53 -> OK
  [55/2000] valid=54 -> OK
  [56/2000] valid=55 -> OK
  [57/2000] valid=56 -> OK
  [58/2000] valid=57 -> OK
  [59/2000] valid=58 -> OK
  [60/2000] valid=59 -> OK
  [61/2000] valid=60 -> OK
  [62/2000] valid=61 -> OK
  [63/2000] valid=62 -> OK
  [64/2000] valid=63 -> OK
  [65/2000] valid=64 -> OK
  [66/2000] valid=65 -> OK
  [67/2000] valid=66 -> OK
  [68/2000] valid=67 -> OK
  [69/2000] valid=68 -> OK
  [70/2000] valid=69 -> OK
  [71/2000] valid=70 -> OK
  [72/2000] valid=71 -> OK
  [73/2000] valid=72 -> OK
  [74/2000] valid=73 -> OK
  [75/2000] valid=74 -> OK
  [76/2000] valid=75 -> OK
  [77/2000] valid=76 -> OK
  [78/2000] valid=77 -> OK
  [79/2000] valid=78 -> OK
  [80/2000] valid=79 -> OK
  [81/2000] valid=80 -> OK
  [82/2000] valid=81 -> OK
  [83/2000] valid=82 -> OK
  [84/2000] valid=83 -> OK
  [85/2000] valid=84 -> OK
  [86/2000] valid=85 -> OK
  [87/2000] valid=86 -> OK
  [88/2000] valid=87 -> OK
  [89/2000] valid=88 -> OK
  [90/2000] valid=89 -> OK
  [91/2000] valid=90 -> OK
  [92/2000] valid=91 -> OK
  [93/2000] valid=92 -> OK
  [94/2000] valid=93 -> OK
  [95/2000] valid=94 -> OK
  [96/2000] valid=95 -> OK
  [97/2000] valid=96 -> OK
  [98/2000] valid=97 -> OK
  [99/2000] valid=98 -> OK
  [100/2000] valid=99 -> OK
  [101/2000] valid=100 -> OK
  [102/2000] valid=101 -> OK
  [103/2000] valid=102 -> OK
  [104/2000] valid=103 -> OK
  [105/2000] valid=104 -> OK
  [106/2000] valid=105 -> OK
  [107/2000] valid=106 -> OK
  [108/2000] valid=107 -> OK
  [109/2000] valid=108 -> OK
  [110/2000] valid=109 -> OK
  [111/2000] valid=110 -> OK
  [112/2000] valid=111 -> OK
  [113/2000] valid=112 -> OK
  [114/2000] valid=113 -> OK
  [115/2000] valid=114 -> OK
  [116/2000] valid=115 -> OK
  [117/2000] valid=116 -> OK
  [118/2000] valid=117 -> OK
  [119/2000] valid=118 -> OK
  [120/2000] valid=119 -> OK
  [121/2000] valid=120 -> OK
  [122/2000] valid=121 -> OK
  [123/2000] valid=122 -> OK
  [124/2000] valid=123 -> OK
  [125/2000] valid=124 -> OK
  [126/2000] valid=125 -> OK
  [127/2000] valid=126 -> OK
  [128/2000] valid=127 -> OK
  [129/2000] valid=128 -> OK
  [130/2000] valid=129 -> OK
  [131/2000] valid=130 -> OK
  [132/2000] valid=131 -> OK
  [133/2000] valid=132 -> OK
  [134/2000] valid=133 -> OK
  [135/2000] valid=134 -> OK
  [136/2000] valid=135 -> OK
  [137/2000] valid=136 -> OK
  [138/2000] valid=137 -> OK
  [139/2000] valid=138 -> OK
  [140/2000] valid=139 -> OK
  [141/2000] valid=140 -> OK
  [142/2000] valid=141 -> OK
  [143/2000] valid=142 -> OK
  [144/2000] valid=143 -> OK
  [145/2000] valid=144 -> OK
  [146/2000] valid=145 -> OK
  [147/2000] valid=146 -> OK
  [148/2000] valid=147 -> OK
  [149/2000] valid=148 -> OK
  [150/2000] valid=149 -> OK
  [151/2000] valid=150 -> OK
  [152/2000] valid=151 -> OK
  [153/2000] valid=152 -> OK
  [154/2000] valid=153 -> OK
  [155/2000] valid=154 -> OK
  [156/2000] valid=155 -> OK
  [157/2000] valid=156 -> OK
  [158/2000] valid=157 -> OK
  [159/2000] valid=158 -> OK
  [160/2000] valid=159 -> OK
  [161/2000] valid=160 -> OK
  [162/2000] valid=161 -> OK
  [163/2000] valid=162 -> OK
  [164/2000] valid=163 -> OK
  [165/2000] valid=164 -> OK
  [166/2000] valid=165 -> OK
  [167/2000] valid=166 -> OK
  [168/2000] valid=167 -> OK
  [169/2000] valid=168 -> OK
  [170/2000] valid=169 -> OK
  [171/2000] valid=170 -> OK
  [172/2000] valid=171 -> OK
  [173/2000] valid=172 -> OK
  [174/2000] valid=173 -> OK
  [175/2000] valid=174 -> OK
  [176/2000] valid=175 -> OK
  [177/2000] valid=176 -> OK
  [178/2000] valid=177 -> OK
  [179/2000] valid=178 -> OK
  [180/2000] valid=179 -> OK
  [181/2000] valid=180 -> OK
  [182/2000] valid=181 -> OK
  [183/2000] valid=182 -> OK
  [184/2000] valid=183 -> OK
  [185/2000] valid=184 -> OK
  [186/2000] valid=185 -> OK
  [187/2000] valid=186 -> OK
  [188/2000] valid=187 -> OK
  [189/2000] valid=188 -> OK
  [190/2000] valid=189 -> OK
  [191/2000] valid=190 -> OK
  [192/2000] valid=191 -> OK
  [193/2000] valid=192 -> OK
  [194/2000] valid=193 -> OK
  [195/2000] valid=194 -> OK
  [196/2000] valid=195 -> OK
  [197/2000] valid=196 -> OK
  [198/2000] valid=197 -> OK
  [199/2000] valid=198 -> OK
  [200/2000] valid=199 -> OK
  [201/2000] valid=200 -> OK
  [202/2000] valid=201 -> OK
  [203/2000] valid=202 -> OK
  [204/2000] valid=203 -> OK
  [205/2000] valid=204 -> OK
  [206/2000] valid=205 -> OK
  [207/2000] valid=206 -> OK
  [208/2000] valid=207 -> OK
  [209/2000] valid=208 -> OK
  [210/2000] valid=209 -> OK
  [211/2000] valid=210 -> OK
  [212/2000] valid=211 -> OK
  [213/2000] valid=212 -> OK
  [214/2000] valid=213 -> OK
  [215/2000] valid=214 -> OK
  [216/2000] valid=215 -> OK
  [217/2000] valid=216 -> OK
  [218/2000] valid=217 -> OK
  [219/2000] valid=218 -> OK
  [220/2000] valid=219 -> OK
  [221/2000] valid=220 -> OK
  [222/2000] valid=221 -> OK
  [223/2000] valid=222 -> OK
  [224/2000] valid=223 -> OK
  [225/2000] valid=224 -> OK
  [226/2000] valid=225 -> OK
  [227/2000] valid=226 -> OK
  [228/2000] valid=227 -> OK
  [229/2000] valid=228 -> OK
  [230/2000] valid=229 -> OK
  [231/2000] valid=230 -> OK
  [232/2000] valid=231 -> OK
  [233/2000] valid=232 -> OK
  [234/2000] valid=233 -> OK
  [235/2000] valid=234 -> OK
  [236/2000] valid=235 -> OK
  [237/2000] valid=236 -> OK
  [238/2000] valid=237 -> OK
  [239/2000] valid=238 -> OK
  [240/2000] valid=239 -> OK
  [241/2000] valid=240 -> OK
  [242/2000] valid=241 -> OK
  [243/2000] valid=242 -> OK
  [244/2000] valid=243 -> OK
  [245/2000] valid=244 -> OK
  [246/2000] valid=245 -> OK
  [247/2000] valid=246 -> OK
  [248/2000] valid=247 -> OK
  [249/2000] valid=248 -> OK
  [250/2000] valid=249 -> OK
  [251/2000] valid=250 -> OK
  [252/2000] valid=251 -> OK
  [253/2000] valid=252 -> OK
  [254/2000] valid=253 -> OK
  [255/2000] valid=254 -> OK
  [256/2000] valid=255 -> OK
  [257/2000] valid=256 -> OK
  [258/2000] valid=257 -> OK
  [259/2000] valid=258 -> OK
  [260/2000] valid=259 -> OK
  [261/2000] valid=260 -> OK
  [262/2000] valid=261 -> OK
  [263/2000] valid=262 -> OK
  [264/2000] valid=263 -> OK
  [265/2000] valid=264 -> OK
  [266/2000] valid=265 -> OK
  [267/2000] valid=266 -> OK
  [268/2000] valid=267 -> OK
  [269/2000] valid=268 -> OK
  [270/2000] valid=269 -> OK
  [271/2000] valid=270 -> OK
  [272/2000] valid=271 -> OK
  [273/2000] valid=272 -> OK
  [274/2000] valid=273 -> OK
  [275/2000] valid=274 -> OK
  [276/2000] valid=275 -> OK
  [277/2000] valid=276 -> OK
  [278/2000] valid=277 -> OK
  [279/2000] valid=278 -> OK
  [280/2000] valid=279 -> OK
  [281/2000] valid=280 -> OK
  [282/2000] valid=281 -> OK
  [283/2000] valid=282 -> OK
  [284/2000] valid=283 -> OK
  [285/2000] valid=284 -> OK
  [286/2000] valid=285 -> OK
  [287/2000] valid=286 -> OK
  [288/2000] valid=287 -> OK
  [289/2000] valid=288 -> OK
  [290/2000] valid=289 -> OK
  [291/2000] valid=290 -> OK
  [292/2000] valid=291 -> OK
  [293/2000] valid=292 -> OK
  [294/2000] valid=293 -> OK
  [295/2000] valid=294 -> OK
  [296/2000] valid=295 -> OK
  [297/2000] valid=296 -> OK
  [298/2000] valid=297 -> OK
  [299/2000] valid=298 -> OK
  [300/2000] valid=299 -> OK
  [301/2000] valid=300 -> OK
  [302/2000] valid=301 -> OK
  [303/2000] valid=302 -> OK
  [304/2000] valid=303 -> OK
  [305/2000] valid=304 -> OK
  [306/2000] valid=305 -> OK
  [307/2000] valid=306 -> OK
  [308/2000] valid=307 -> OK
  [309/2000] valid=308 -> OK
  [310/2000] valid=309 -> OK
  [311/2000] valid=310 -> OK
  [312/2000] valid=311 -> OK
  [313/2000] valid=312 -> OK
  [314/2000] valid=313 -> OK
  [315/2000] valid=314 -> OK
  [316/2000] valid=315 -> OK
  [317/2000] valid=316 -> OK
  [318/2000] valid=317 -> OK
  [319/2000] valid=318 -> OK
  [320/2000] valid=319 -> OK
  [321/2000] valid=320 -> OK
  [322/2000] valid=321 -> OK
  [323/2000] valid=322 -> OK
  [324/2000] valid=323 -> OK
  [325/2000] valid=324 -> OK
  [326/2000] valid=325 -> OK
  [327/2000] valid=326 -> OK
  [328/2000] valid=327 -> OK
  [329/2000] valid=328 -> OK
  [330/2000] valid=329 -> OK
  [331/2000] valid=330 -> OK
  [332/2000] valid=331 -> OK
  [333/2000] valid=332 -> OK
  [334/2000] valid=333 -> OK
